comments_count,difficulty_average,free,gauge,generally_available,id,name,price,published,queued_projects_count,rating_average,updated_at,yardage,yarn_list_type,sizes_available,yardage_description,craft_name,yarn_weight,needle_size_count,average_needle_size,needle_size,language_count,plus_petite,workstyle,notes_length
0,4.090909091,FALSE,22,2/1/2018 0:00,917279,Raglan Sweaters 4904,5,2/1/2018,12,4.285714286,9/13/2019 13:46,359,1,"0-6mths (6-12mths, 1-2yrs, 2-3yrs, 4-5yrs, 6-7yrs)",359 - 898 yards,Knitting,DK / Sport,2,3.625,"3.25,4",1,Neither,Neither,346
69,3.237113402,TRUE,9,9/6/2013 11:31,431024,Eloise Baby Sweater,4.97,9/1/2013,2201,4.699300699,1/18/2024 19:36,330,1,"0-6mths, 6-12 mths, 18 mths, 2T, 3T",330 - 610 yards,Crochet,Aran / Worsted,1,None Given,J,3,Neither,Neither,1060
4,0,FALSE,20,12/1/2022 0:00,1310986,Currant Sweater,10,12/1/2022,19,5,2/26/2024 22:08,660,2,"0-9 (68-74cm) months, 12-18 months (80-86 cm), 2-3 years (92-98 cm), 4-5 years (104-110 cm),  6-7 years (116-122cm), 8-9 years (128-134 cm), 10-11 years (140-146 cm)",660 - 1650 yards,Knitting,DK / Sport,2,3.5,"4,3",1,Neither,In the Round,1887
3,3.5,FALSE,12,11/28/2019 10:41,983434,Granny Square Kids Sweater,3,11/1/2019,23,4.857142857,11/2/2023 9:17,308,1,"0-9 months, 1-2 years, 3-4 years, 5-6 years",308 - 530 yards,Crochet,Aran / Worsted,1,None Given,H,2,Neither,Neither,843
0,3.5,FALSE,22,5/1/2023 0:00,1323045,Panda Sweater,,5/1/2023,8,5,10/31/2023 11:45,192,1,"0–3 mos (3–6 mos, 6–12 mos, 12–18 mos, 2 yr) (4 yr, 6 yr, 8 yr, 10 yr)",192 - 824 yards,Knitting,DK / Sport,2,3.625,"3.25,4",1,Neither,In the Round,3119
0,0,FALSE,19,9/27/2011 18:53,269800,Cherub Sweater and Booties,,9/1/2011,5,0,5/27/2022 6:20,685,1,0–6 (6−12) months,685 yards,Crochet,NA,2,None Given,"H,G",1,Neither,Neither,327
0,0,TRUE,17,11/15/2023 11:22,7291990,Autumn Wheat Child Sweater,10,11/1/2023,28,0,2/7/2024 6:54,250,1,"0m, 3m, 6m, 1y, 2y, 4, 6, 8, 10y, 12y",250 - 950 yards,Crochet,Aran / Worsted,1,None Given,H,1,Neither,Worked Flat,4592
0,0,FALSE,24,8/31/2023 1:01,1359460,third SWEATER,9,8/1/2023,51,0,2/6/2024 13:08,983,1,"1  (2, 3, 4, 5) (6, 7, 8, 9)",983 - 2121 yards,Knitting,Fingering,2,3.5,"3.25,3.75",1,Neither,In the Round,1816
0,0,FALSE,21,9/30/2023 1:13,1368071,Tankar sweater,7.5,9/1/2023,20,0,11/14/2023 3:09,984,1,1 - 10 / 79 - 166.5 cm / 31 - 65.5 inches,984 - 2187 yards,Knitting,DK / Sport,1,4,4,2,Neither,Both,1201
7,4.416666667,FALSE,23,5/25/2022 14:39,1244335,narae cropped sweater,50,5/1/2022,398,3.814814815,6/29/2023 12:53,875,1,onesize,875 - 1039 yards,Knitting,Fingering,1,4,4,3,Neither,Neither,915
1,0,FALSE,10,10/1/2020 0:00,1167012,Little ‘Big Cozy’ Sweater,4,10/1/2020,7,0,2/26/2024 16:43,,2,1 - 14 years , yards,Knitting,(Super) Bulky / Jumbo,1,10,10,1,Neither,Neither,980
2,4.666666667,FALSE,22,6/1/2022 0:00,1262544,Brownie Sweater,12,6/1/2022,5,5,9/11/2022 18:53,1640,1,1 - 2 - 3 - 4 - 5 - 6 - 7 - 8,1640 - 2734 yards,Knitting,Fingering,2,3.75,"4,3.5",2,Neither,In the Round,3147
4,0,TRUE,22,5/1/2013 0:00,475518,Hokus Pokus Sweater,,5/1/2013,1,0,4/6/2021 3:51,,1,1 - 4 år, yards,Knitting,DK / Sport,3,4,"4,4.5,3.5",1,Neither,In the Round,141
0,0,FALSE,18,5/1/2022 0:00,1247290,Adams Morgan Sweater,90,5/1/2022,55,0,2/16/2024 8:18,1094,1,1 - 6 (88 cm - 138 cm),1094 - 2585 yards,Knitting,Aran / Worsted,2,5,"4.5,5.5",2,Both,In the Round,1850
0,3.857142857,FALSE,16,4/28/2022 10:33,1238057,Liscannor Sweater,90,4/1/2022,73,4.571428571,4/29/2022 2:40,886,1,1 - 8 (84-140cm),886 - 1644 yards,Knitting,Aran / Worsted,2,5,"4.5,5.5",2,Both,In the Round,1975
0,0,FALSE,22,1/3/2024 11:21,7304542,Segla Sweater,90,1/1/2024,44,0,1/3/2024 11:25,1077,1,1 - 9 (80 - 160cm),1077 - 2737 yards,Knitting,DK / Sport,3,4.166666667,"3.5,4,5",2,Both,In the Round,1889
0,3,FALSE,20,11/26/2022 10:41,1291233,Strand Sweater,90,11/1/2022,32,4.333333333,1/11/2024 14:47,776,1,1 - 9 (80 cm - 160 cm),776 - 1892 yards,Knitting,DK / Sport,1,5.5,5.5,2,Both,In the Round,1719
0,0,FALSE,14,10/17/2022 10:40,1280240,Tuscan Sweater,90,10/1/2022,19,0,4/25/2023 13:54,711,1,1 - 9 (80-160cm),711 - 1400 yards,Knitting,Aran / Worsted,2,6.5,"6,7",2,Both,In the Round,1702
3,0,FALSE,16,4/17/2023 9:45,1328034,Maryland Heights Sweater,90,4/1/2023,5,0,4/17/2023 16:08,853,1,1 - 9 (81-163cm),853 - 1750 yards,Knitting,Aran / Worsted,2,4.5,"4,5",2,Both,In the Round,2163
0,0,FALSE,22,1/12/2023 11:30,1302408,Kamari Sweater,90,1/1/2023,35,0,1/12/2023 11:30,1422,1,1 - 9 (84 cm - 151 cm),1422 - 2843 yards,Knitting,DK / Sport,2,3.75,"4,3.5",2,Both,Both,1463
15,3.974358974,FALSE,18,9/19/2023 2:24,1365015,Kallias,6.5,9/1/2023,1118,4.853932584,11/7/2023 16:12,1094,1,1 - 9 (see notes for detailed size information),1094 - 1674 yards,Knitting,Aran / Worsted,2,4.75,"5,4.5",7,Plus,Both,2367
20,3.801762115,FALSE,18,5/23/2022 8:23,1243773,Elah,6.5,5/1/2022,1852,4.939271255,6/11/2023 6:53,935,1,1 - 9 (see notes for detailed size information),935 - 1609 yards,Knitting,Aran / Worsted,2,4.75,"5,4.5",5,Neither,Both,2977
39,3.52238806,FALSE,21,10/14/2021 8:06,1182016,Fjolla,6.5,10/1/2021,2703,4.910543131,4/14/2023 8:34,1903,1,1 - 9 (see notes for detailed size information),1903 - 3710 yards,Knitting,NA,2,3.625,"3.75,3.5",8,Plus,Both,2583
5,2.529411765,FALSE,24,4/17/2023 8:44,1328012,Tresoro,6.5,4/1/2023,692,4.938271605,5/30/2023 4:19,755,2,1 - 9 (see notes for detailed size information),755 - 1586 yards,Knitting,Fingering,2,3.125,"3.25,3",6,Neither,In the Round,2181
3,5.25,FALSE,20.5,1/26/2020 5:06,998830,Dryad Sweater,8,1/1/2020,235,4.5625,12/16/2022 10:01,956,1,1 - 9 : will fit from 71cm to 158cm bust size,956 - 2734 yards,Knitting,DK / Sport,2,3.25,"3.5,3",2,Plus,In the Round,2029
10,0,FALSE,23.5,7/20/2022 6:03,1256930,Marpidi Sweater,7.72,7/1/2022,102,0,1/31/2023 0:52,1063,1,1 - 9 find more details below,1063 - 1996 yards,Knitting,Fingering,3,3.5,"3.25,3.5,3.75",2,Neither,In the Round,1757
0,0,FALSE,24,1/14/2023 5:11,1302951,Rosehip and Heather Sweater,7.72,1/1/2023,11,0,2/18/2023 0:37,1148,1,1 - 9 see more details below,1148 - 1556 yards,Knitting,Fingering,2,3.625,"3.5,3.75",2,Neither,In the Round,3057
0,2.25,FALSE,22.5,4/25/2020 1:29,1027008,Minimal Raglan Sweater,660,4/1/2020,98,5,11/13/2021 6:51,960,2,"1 ( 2, 3, 4 ) ( 5, 6, 7 ) ",960 - 1730 yards,Knitting,DK / Sport,2,3.5,"4,3",2,Neither,In the Round,3059
12,3.933333333,FALSE,22,2/1/2023 0:00,1319836,Flora Sweater,7.5,2/1/2023,379,5,9/26/2023 8:34,1070,1,"1 ( 2, 3, 4 )( 5, 6, 7 )",1070 - 1761 yards,Knitting,DK / Sport,2,3.75,"4,3.5",3,Neither,In the Round,1841
2,4.75,FALSE,17,2/1/2023 0:00,1316888,Ellie Sweater,7.5,2/1/2023,133,5,5/2/2023 9:14,1039,1,"1 ( 2, 3, 4 )( 5, 6, 7 )",1039 - 1870 yards,Knitting,(Super) Bulky / Jumbo,2,4.75,"5,4.5",4,Neither,In the Round,1683
0,2.5,FALSE,19,11/1/2022 0:00,1296425,Basia Sweater,7.5,11/1/2022,73,4.75,12/24/2022 10:18,1367,1,"1 ( 2, 3, 4 )( 5, 6, 7 )",1367 - 2100 yards,Knitting,Aran / Worsted,2,4.25,"4.5,4",3,Neither,Both,1906
0,2.5,FALSE,25,8/1/2022 0:00,1271022,Mona sweater,7.5,8/1/2022,101,5,10/13/2022 8:57,1056,1,"1 ( 2, 3, 4 )( 5, 6, 7 )( 8, 9 )",1056 - 1804 yards,Knitting,Fingering,2,3.25,"3.5,3",4,Neither,Both,1045
4,2.857142857,FALSE,16,2/8/2023 0:07,1310063,Delia Sweater,7.5,2/1/2023,238,5,1/11/2024 10:34,733,1,"1 ( 2, 3, 4 )( 5, 6, 7, 8 )",733 - 1203 yards,Knitting,(Super) Bulky / Jumbo,2,4.75,"5,4.5",3,Neither,Both,1255
0,0,FALSE,26,10/1/2022 0:00,1301026,Carol Sweater,7.5,10/1/2022,65,0,1/6/2023 19:21,864,1,"1 ( 2, 3, 4 )( 5, 6, 7, 8 )",864 - 2581 yards,Knitting,DK / Sport,2,3.375,"3.5,3.25",3,Neither,Both,1577
2,3.35,FALSE,24,10/31/2021 12:50,1186830,Ola Sweater,7,10/1/2021,395,4.913043478,3/31/2022 5:41,1356,1,"1 ( 2, 3, 4, 5 )",1356 - 1958 yards,Knitting,Fingering,2,3.625,"4,3.25",2,Neither,Both,1144
12,3,FALSE,26,12/1/2021 0:00,1210059,Nora Sweater,7,12/1/2021,350,5,10/6/2023 5:37,1225,1,"1 ( 2, 3, 4, 5 )( 6, 7, 8 )",1225 - 1706 yards,Knitting,DK / Sport,2,3.375,"3.5,3.25",2,Neither,In the Round,2023
12,3.904761905,FALSE,26,9/1/2022 0:00,1285453,Afra Sweater,7.5,9/1/2022,662,4.909090909,2/5/2023 20:40,1225,1,"1 ( 2, 3, 4, 5 )( 6, 7, 8, 9 )",1225 - 2078 yards,Knitting,DK / Sport,2,3.375,"3.5,3.25",5,Neither,Both,1159
1,3.714285714,FALSE,26,9/1/2022 0:00,1278541,Liana Sweater,7.5,9/1/2022,230,4.875,10/16/2022 4:01,941,1,"1 ( 2, 3, 4, 5 )( 6, 7, 8, 9 )",941 - 2023 yards,Knitting,DK / Sport,2,3.375,"3.5,3.25",3,Neither,Both,1722
5,3.5,FALSE,26,11/1/2021 0:00,1195917,Una Sweater,7,11/1/2021,572,4.941176471,9/23/2023 12:46,1225,1,"1 ( 2, 3, 4, 5, 6 )",1225 - 1837 yards,Knitting,DK / Sport,2,3.375,"3.5,3.25",2,Neither,In the Round,1640
0,0,FALSE,22,9/26/2016 6:51,693126,Fluffy Sweater,40,9/1/2016,9,0,11/12/2021 9:58,547,,1 (1 ½ ) 2 (3) år,547 - 1094 yards,Knitting,Fingering,1,4,4,3,Neither,Both,79
5,4.666666667,FALSE,21,3/14/2021 19:07,1123448,Marinheira sweater,7,3/1/2021,19,4.8,10/6/2021 4:02,1225,1,"1 (2 ,3, 4, 5, 6) (Finished item measurements) With approximately 5cm of positive ease.  Chest: 94 (100, 106, 112, 118, 125)cm.",1225 - 1684 yards,Knitting,DK / Sport,1,4,4,3,Plus,In the Round,2015
0,0,FALSE,19,12/6/2023 5:19,7298237,YPS sweater,7.5,12/1/2023,31,0,2/22/2024 5:12,984,1,"1 (2 / 3 / 4 / 5) 6 (7 / 8 / 9 / 10) Finished Chest Circumference:  84,25 (90,5 / 94,75 / 101 / 109,5) 120 (130,5 / 141 / 149,5 / 160) cm",984 - 2078 yards,Knitting,DK / Sport,1,4.5,4.5,2,Neither,Both,6096
0,0,FALSE,17,12/16/2022 8:30,1296464,BEIROAN sweater,7,12/1/2022,15,0,12/27/2022 5:54,984,2,1 (2 / 3 / 4) 5 (6 / 7 / 8 / 9)  (~ XS (S / M / L) XL (XXL / 3XL / 4XL / 5XL)),984 - 1640 yards,Knitting,Aran / Worsted,3,5,"6,5,4",2,Neither,In the Round,4324
0,2.6,FALSE,18,11/29/2023 19:12,7296113,Anarâš Sweater,12,11/1/2023,38,5,12/7/2023 8:01,711,1,10-Jan,711 - 1684 yards,Knitting,Aran / Worsted,2,4.125,"4.5,3.75",1,Neither,In the Round,2590
0,2.25,FALSE,20,2/23/2023 2:17,1313930,Becka Sweater,9,2/1/2023,71,4.833333333,11/30/2023 1:55,940,2,1 (2 – 3 – 4) 5 – 6 (7 – 8 – 9),940 - 1660 yards,Knitting,DK / Sport,1,4,4,2,Neither,In the Round,3242
0,0,FALSE,16,8/31/2023 3:17,1359485,Velveteen Sweater,9,8/1/2023,42,5,11/30/2023 2:08,1200,1,1 (2 – 3 – 4) 5 – 6 (7 – 8 – 9),1200 - 2380 yards,Knitting,Aran / Worsted,2,4.25,"3.5,5",2,Neither,Both,3582
3,2.375,FALSE,18,2/29/2024 1:18,7321519,All Day Everyday,7,2/1/2024,178,5,3/9/2024 13:55,1010,1,1 (2 – 3 – 4) 5 – 6 (7 – 8 – 9),1010 - 1990 yards,Knitting,Aran / Worsted,2,4,"3.5,4.5",2,Neither,Neither,2863
7,4.5,FALSE,21,9/1/2022 1:40,1267241,Hyun sweater,50,9/1/2022,166,4.444444444,1/13/2023 7:21,1312,1,1 (2),1312 - 1531 yards,Knitting,Fingering,1,4,4,4,Neither,Neither,1426
9,3.823529412,FALSE,6,10/29/2021 14:14,1186370,Fluffy Ass Brioche Sweater,48,10/1/2021,228,4.555555556,10/10/2023 10:55,492,2,1 (2),492 - 525 yards,Knitting,(Super) Bulky / Jumbo,2,13.5,"12,15",4,Neither,In the Round,2043
0,6,FALSE,18,9/23/2022 15:49,1273538,DEGEN 'LIL 'LAC SWEATER,12,9/1/2022,51,4.666666667,9/2/2023 8:17,850,1,1 (2),850 - 965 yards,Knitting,DK / Sport,1,None Given,None Given,1,Neither,Neither,1343
1,2.333333333,FALSE,5,8/21/2022 8:09,1264534,DEGEN TENT SWEATER,8,8/1/2022,16,5,12/9/2022 8:37,,,1 (2), yards,Knitting,Aran / Worsted,2,4.5,"4,5",1,Neither,Neither,1174
2,2.857142857,FALSE,20,9/1/2023 0:00,1368638,Soft Loop Sweater,60,9/1/2023,335,4.75,10/24/2023 8:19,1312,2,1 (2) 3,1312 - 1575 yards,Knitting,Fingering,2,4.25,"4,4.5",6,Neither,Both,1989
18,5.333333333,FALSE,16,11/1/2022 0:00,1304547,eurus sweater,,11/1/2022,625,4.428571429,7/4/2023 5:20,766,1,1 (2) 3,766 - 1312 yards,Knitting,Aran / Worsted,1,6,6,6,Neither,Neither,1279
21,5.416666667,FALSE,19,1/13/2023 4:13,1302640,Obba sweater,50,1/1/2023,776,4.384615385,1/29/2024 6:46,656,1,1 (2) 3,656 - 1312 yards,Knitting,DK / Sport,2,4.5,"6,3",4,Neither,Neither,2505
0,5.125,FALSE,19,12/1/2022 0:00,1336563,Waffle Loop Sweater,60,12/1/2022,193,4.727272727,5/25/2023 12:17,1509,2,1 (2) 3,1509 - 1761 yards,Knitting,Aran / Worsted,1,4.5,4.5,7,Neither,Both,2384
3,2.545454545,FALSE,17,3/21/2023 5:12,1321244,Majsa Sweater,7,3/1/2023,63,5,2/7/2024 2:40,,1,1 (2) 3, yards,Knitting,Aran / Worsted,1,4.5,4.5,2,Neither,Both,1102
15,6.428571429,FALSE,21,3/29/2023 6:40,1323406,Sarang sweater,60,3/1/2023,219,3.625,4/13/2023 2:12,1619,1,1 (2) 3,1619 - 3281 yards,Knitting,Fingering,1,4,4,5,Neither,In the Round,1937
2,0,FALSE,22,4/24/2023 13:08,1329722,Ivy Sweater Dress,6.5,4/1/2023,51,0,1/14/2024 18:25,1914,1,1 (2) 3,1914 - 2461 yards,Knitting,Aran / Worsted,2,3.75,"4,3.5",1,Neither,In the Round,2299
2,0,FALSE,20,10/1/2016 0:00,732868,Dip Dye Sweater Upsize,60,10/1/2016,37,0,8/9/2023 19:23,2953,,1 (2) 3,2953 - 4024 yards,Knitting,Lace,3,3.5,"3,3.5,4",1,Plus,In the Round,1014
0,3.833333333,FALSE,18,4/1/2023 0:00,1336549,Elevation Loop Sweater,60,4/1/2023,76,4.666666667,5/25/2023 10:08,1094,2,1 (2) 3 ,1094 - 1367 yards,Knitting,Aran / Worsted,2,4.25,"4,4.5",6,Neither,Both,2752
1,4.571428571,FALSE,22,1/26/2022 14:35,1211839,Suspiro Sweater,10,,7,5,7/5/2023 18:44,,1,1 (2) 3 , yards,Knitting,Fingering,1,4,4,2,Neither,Neither,529
0,0,FALSE,23,3/1/2024 0:00,7321747,Aase Sweater,60,3/1/2024,153,0,3/8/2024 10:01,2297,1,1 (2) 3 (4),2297 - 3609 yards,Knitting,DK / Sport,2,3.25,"3,3.5",5,Neither,Both,2907
17,3.717391304,FALSE,16,8/16/2023 1:36,1355741,busan sweater,50,8/1/2023,578,4.804347826,11/21/2023 2:51,1312,1,1 (2) 3 (4),1312 - 2297 yards,Knitting,Aran / Worsted,2,4,"5,3",5,Neither,Neither,2204
0,5.166666667,FALSE,22,2/8/2024 6:59,7315487,Braidy Loop Sweater,60,2/1/2024,262,4.666666667,2/8/2024 7:05,1476,2,1 (2) 3 (4),1476 - 1722 yards,Knitting,DK / Sport,2,3.75,"4,3.5",6,Plus,Neither,2666
2,5.083333333,FALSE,14,,1324719,aegyo sweater,50,,112,4.5,5/31/2023 9:47,,1,1 (2) 3 (4), yards,Knitting,(Super) Bulky / Jumbo,1,6,6,4,Neither,Worked Flat,838
0,3.857142857,FALSE,21,10/13/2023 13:55,7282726,jeju sweater,50,10/1/2023,256,4.75,11/21/2023 2:50,1203,1,1 (2) 3 (4) 5,1203 - 1859 yards,Knitting,Lace,2,3.5,"4,3",4,Neither,Both,3076
3,2.7,FALSE,18,7/22/2023 12:03,1349562,sook moon sweater,50,7/1/2023,251,4.666666667,7/22/2023 12:03,,1,1 (2) 3 (4) 5, yards,Knitting,Fingering,2,4,"4.5,3.5",4,Neither,Neither,2839
30,3.4,FALSE,17,10/6/2022 4:26,1277075,Hack It Sweater,170,10/1/2022,319,4.8,9/9/2023 8:35,,1,1 (2) 3 (4) 5, yards,Knitting,Aran / Worsted,2,4.5,"4,5",6,Neither,Neither,11279
2,2.5,FALSE,9.5,12/14/2022 19:06,1296098,Blythe Sweater,11,12/1/2022,55,5,12/14/2022 19:34,497,2,1 (2) 3 (4) 5,497 - 865 yards,Knitting,(Super) Bulky / Jumbo,3,10.33333333,"9,10,12",1,Neither,In the Round,3180
2,5.666666667,FALSE,24.5,12/24/2023 12:25,7302767,Sansuguk Sweater,9,12/1/2023,38,4.333333333,1/14/2024 10:30,1112,1,1 (2) 3 (4) 5,1112 - 1492 yards,Knitting,Fingering,3,3,"2.5,3,3.5",3,Neither,Neither,3466
1,3.444444444,FALSE,20,2/1/2022 0:00,1222543,Claudia Sweater,6,2/1/2022,47,4.777777778,6/26/2023 11:30,1312,1,1 (2) 3 (4) 5,1312 - 2116 yards,Knitting,DK / Sport,2,3,"2.5,3.5",2,Neither,Neither,2180
0,0,FALSE,17,5/31/2023 2:36,1337919,sung sweater,50,5/1/2023,84,0,5/31/2023 2:36,875,1,1 (2) 3 (4) 5 ,875 - 1750 yards,Knitting,NA,1,4.5,4.5,3,Neither,Neither,1456
0,0,FALSE,17,9/24/2023 5:13,1366322,Sakura Sweater,59,9/1/2023,49,0,9/24/2023 5:15,,1,1 (2) 3 (4) 5 , yards,Knitting,Aran / Worsted,2,4.5,"5,4",2,Neither,Both,1414
3,0,FALSE,21,3/13/2023 11:41,1319209,Soft Willow Sweater,59,3/1/2023,34,0,7/28/2023 6:28,1383,1,1 (2) 3 (4) 5 ,1383 - 1886 yards,Knitting,DK / Sport,2,4,"4.5,3.5",2,Neither,In the Round,1279
0,0,FALSE,17,1/10/2024 18:30,7306337,Nemo Sweater,7.5,1/1/2024,49,0,1/21/2024 4:16,984,2,1 (2) 3 (4) 5 (6),984 - 1640 yards,Knitting,Aran / Worsted,2,4.5,"5,4",2,Neither,Both,3402
2,3.857142857,FALSE,20,10/3/2023 18:10,1369263,Selene Sweater,60,10/1/2023,350,4.681818182,10/10/2023 15:32,2506,1,1 (2) 3 (4) 5 (6) 7,2506 - 4568 yards,Knitting,Aran / Worsted,2,4.25,"4,4.5",6,Plus,Neither,4867
0,0,FALSE,,12/24/2023 1:53,7302693,Up'n'Down Sweater,50,12/1/2023,9,0,12/30/2023 15:42,1258,1,1 (2) 3 (4) 5 (6) 7,1258 - 2023 yards,Knitting,DK / Sport,2,6.75,"7,6.5",2,Neither,Neither,862
2,0,FALSE,19,11/13/2022 12:21,1287698,Seafarer Sweater,60,11/1/2022,88,4.666666667,8/9/2023 19:31,1640,1,1 (2) 3 (4) 5 (6) 7,1640 - 1969 yards,Knitting,NA,2,4.25,"4,4.5",3,Neither,In the Round,1294
2,4.571428571,FALSE,19,6/19/2023 9:52,1342258,Gal Sweater,30,6/1/2023,173,5,10/3/2023 3:44,1610,2,"S, M, L, XL",1610 - 2300 yards,Knitting,Fingering,2,4.25,"5,3.5",1,Neither,In the Round,1232
4,5.166666667,FALSE,13,12/21/2021 2:30,1202225,Fjelltur Sweater,8.5,12/1/2021,91,4.125,9/4/2023 4:23,984,1,1 (2) 3 (4) 5 (6) 7,984 - 1531 yards,Knitting,(Super) Bulky / Jumbo,2,5.25,"4.5,6",2,Plus,In the Round,1418
0,0,FALSE,16,11/25/2022 10:16,1291008,Woven Strands Sweater,6,11/1/2022,14,0,12/10/2022 6:12,820,1,1 (2) 3 (4) 5 (6) 7,820 - 1422 yards,Knitting,(Super) Bulky / Jumbo,2,4.5,"5,4",2,Neither,In the Round,3746
0,0,FALSE,26,4/1/2023 0:00,1349676,Ellý sweater,10,4/1/2023,5,0,2/6/2024 13:18,1258,2,1 (2) 3 (4) 5 (6) 7 ,1258 - 2089 yards,Knitting,Fingering,2,3,"2.75,3.25",1,Neither,In the Round,761
3,3,FALSE,11,1/1/2021 0:00,1192930,The No Limits Sweater,,,78,4.739130435,11/14/2022 17:53,1531,1,1 (2) 3 (4) 5 (6) 7 (8),1531 - 2843 yards,Knitting,(Super) Bulky / Jumbo,2,7.5,"6,9",6,Neither,In the Round,333
3,2.829545455,FALSE,14,9/1/2018 0:00,954217,Sweater No. 1,50,9/1/2018,644,4.72826087,3/30/2023 6:03,1378,1,XS-XL,1378 - 1608 yards,Knitting,Fingering,2,5.25,"6,4.5",4,Neither,In the Round,928
0,3.666666667,FALSE,19,1/23/2024 10:57,7310445,Ella Sweater,10,1/1/2024,12,4.666666667,3/6/2024 17:54,1203,2,1 (2) 3 (4) 5 (6) 7 (8),1203 - 1859 yards,Knitting,Aran / Worsted,2,4,"4.5,3.5",1,Neither,Both,1884
0,0,FALSE,15,12/27/2023 10:58,7303177,Caroline Sweater,10,12/1/2023,4,0,1/24/2024 1:13,1039,2,1 (2) 3 (4) 5 (6) 7 (8),1039 - 1640 yards,Knitting,Aran / Worsted,2,5.5,"6,5",1,Neither,Both,2004
1,3,FALSE,10,10/2/2023 11:25,1368784,Colette Sweater,12,10/1/2023,69,5,11/7/2023 17:01,965,1,1 (2) 3 (4) 5 (6) 7 (8),965 - 1385 yards,Knitting,Aran / Worsted,2,8.25,"10,6.5",1,Neither,In the Round,3510
0,0,FALSE,21,4/17/2022 2:46,1234994,Joo Sweater,90,,89,0,11/7/2023 2:07,,2,1 (2) 3 (4) 5 (6) 7 (8), yards,Knitting,NA,1,4,4,6,Neither,Neither,1959
2,1.666666667,FALSE,18,7/28/2022 13:34,1258763,Joo Summer Sweater,90,,39,5,10/1/2023 4:18,,1,1 (2) 3 (4) 5 (6) 7 (8), yards,Knitting,Aran / Worsted,1,5,5,5,Neither,Neither,1427
41,2.923076923,FALSE,16,12/30/2022 2:53,1299115,Eun Sweater,90,,1511,4.810126582,1/29/2024 3:09,,1,1 (2) 3 (4) 5 (6) 7 (8) , yards,Knitting,Aran / Worsted,2,4.75,"5,4.5",7,Neither,In the Round,1864
18,2.25,TRUE,22,8/31/2023 0:56,1359459,Juntu Light Sweater,,8/1/2023,121,4.333333333,1/15/2024 7:33,875,1,1 (2) 3 (4) 5 (6) 7 (8) ,875 - 1422 yards,Knitting,Fingering,2,3.375,"3.75,3",2,Neither,In the Round,1355
4,0,FALSE,19,2/25/2024 2:31,7320406,gerda sweater,50,2/1/2024,94,0,2/25/2024 5:37,1312,1,"1 (2) 3 (4) 5 (6) 7 (8) / XS, S, M, L, XL, XXL, XXXL, XXXXL",1312 - 2078 yards,Knitting,Lace,2,3.5,"4,3",3,Neither,In the Round,1555
5,0,FALSE,16,2/9/2024 11:40,7315846,Cognac Sweater,6.5,,172,0,2/21/2024 8:45,671,1,1 (2) 3 (4) 5 (6) 7 (8) 9,671 - 1240 yards,Knitting,Aran / Worsted,2,5.5,"6,5",2,Neither,In the Round,3222
0,0,FALSE,28,2/18/2024 3:35,7318315,FREYA Sweater,10,2/1/2024,9,0,2/18/2024 3:37,1225,1,1 (2) 3 (4) 5 (6) 7 (8) 9,1225 - 1903 yards,Knitting,DK / Sport,1,4,4,3,Both,Both,2901
2,5.75,FALSE,27,9/30/2023 4:37,1368100,Mira Sweater,9,9/1/2023,49,5,3/5/2024 3:16,690,1,1 (2) 3 (4) 5 (6) 7 (8) 9,690 - 1480 yards,Knitting,Fingering,1,2.5,2.5,3,Both,Neither,2622
64,5.338709677,FALSE,20,10/22/2023 5:52,7284884,Field Cardigan,60,10/1/2023,1239,4.52,10/22/2023 5:54,1312,2,1 (2) 3 (4) 5 (6) 7 (8) 9,1312 - 1969 yards,Knitting,DK / Sport,2,3.75,"3.5,4",2,Neither,Worked Flat,2122
0,3.75,FALSE,17,10/20/2023 4:00,7284361,Stormur Sweater,8.5,10/1/2023,36,5,10/23/2023 10:43,875,2,1 (2) 3 (4) 5 (6) 7 (8) 9,875 - 1684 yards,Knitting,Aran / Worsted,2,4,"3.5,4.5",1,Neither,In the Round,3084
2,3.375,FALSE,16,9/14/2022 9:48,1270772,Barren Land Sweater,8.5,9/1/2022,113,4.9,9/4/2023 4:22,826,1,1 (2) 3 (4) 5 (6) 7 (8) 9,826 - 1438 yards,Knitting,Aran / Worsted,2,3.75,"3,4.5",1,Neither,In the Round,1923
2,4.555555556,FALSE,20,4/25/2023 13:16,1329966,Soft Spoken Sweater,8.5,4/1/2023,79,4.777777778,9/4/2023 4:20,,1,1 (2) 3 (4) 5 (6) 7 (8) 9, yards,Knitting,DK / Sport,2,3.75,"3.5,4",1,Neither,In the Round,2449
5,2,FALSE,15,4/16/2022 12:16,1234982,Sunde Winter Sweater,90,,110,4.571428571,11/7/2023 2:07,,1,1 (2) 3 (4) 5 (6) 7 (8) 9, yards,Knitting,DK / Sport,1,5,5,5,Both,Neither,2450
2,5,FALSE,17,8/12/2022 4:01,1262145,High Peak Sweater,8.5,8/1/2022,119,4.272727273,12/11/2023 4:06,1258,1,1 (2) 3 (4) 5 (6) 7 (8) 9,1258 - 2012 yards,Knitting,DK / Sport,2,4.25,"4,4.5",1,Plus,In the Round,2299
